id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
10008793,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Gold] #181,$11.61,,$15.42,$28.05,$54.11,$81.40,$106.00,$65.00,$49.00,,,$3.30,$12.99,,,$4.30,$16.99,,7,,,,,2025-07-23
10008387,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Green Geometric] #181,$7.00,,$11.28,$20.86,$40.52,$60.86,$79.00,$49.00,$37.00,,,$1.50,$7.69,,,$3.00,$11.99,,24,,,,,2025-07-23
10008788,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Green Lava] #181,$4.00,,,,,,,,,,,$0.90,$4.39,,,,,,1,,,,,2025-07-23
10008781,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Green Raywave] #181,$6.99,,$10.38,$19.30,$37.57,$56.45,$73.00,$45.00,$34.00,,,$1.50,$7.69,,,$2.80,$10.99,,16,,,,,2025-07-23
10008773,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Green Wave] #181,$6.25,,$10.61,$19.70,$38.32,$57.56,$75.00,$46.00,$35.00,,,$1.40,$6.89,,,$3.00,$11.99,,9,,,,,2025-07-23
10008770,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Green] #181,$6.58,,$10.89,$20.19,$39.25,$58.97,$77.00,$47.00,$35.00,,,$1.40,$7.19,,,$3.00,$11.99,,7,,,,,2025-07-23
10008861,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Lightboard Logo Variation] #181,$19.62,,$22.61,$40.46,$77.55,$116.60,$152.00,$93.00,$70.00,,,$6.60,$21.99,,,$7.50,$24.99,,25,,,,,2025-07-23
10008411,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Murakami Variation] #181,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008724,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Negative] #181,$2.43,,$6.79,$13.09,$25.84,$38.80,$50.00,$31.00,$23.00,,,,$2.69,,,$1.50,$7.49,,30,,,,,2025-07-23
10008397,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Orange Geometric] #181,$24.50,,,,,$43.00,$56.00,$34.00,$26.00,,,$8.10,$26.99,,,,,,1,,,,,2025-07-23
10008823,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Orange Lava] #181,$32.75,,$34.41,$60.92,$116.25,$175.06,$228.00,$140.00,$105.00,,,$14.40,$35.99,,,$15.20,$37.99,,5,,,,,2025-07-23
10008818,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Orange Raywave] #181,$9.99,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2025-07-23
10365148,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Orange Sapphire] #181,$18.71,,$24.83,$44.44,$85.21,$128.94,$168.00,$103.00,$77.00,,,$6.30,$20.99,,,$8.10,$26.99,,14,,,,,2025-08-27
10008810,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Orange Wave] #181,$23.85,,,,,,,,,,,$7.80,$25.99,,,,,,4,,,,,2025-07-23
10008806,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Orange] #181,$9.50,,,,,,,,,,,$2.00,$9.99,,,,,,1,,,,,2025-07-23
10365151,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Padparadscha Sapphire] #181,$325.00,,,,,,,,,,,$179.00,$358.00,,,,,,1,,,,,2025-08-27
10008859,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Printing Plate] #181,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008708,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Prism] #181,$1.69,,$6.52,$12.62,$24.96,$37.46,$49.00,$30.00,$22.00,,,,$1.89,,,$1.40,$7.19,,21,,,,,2025-07-23
10008741,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Purple Raywave] #181,$3.00,,$7.69,$14.66,$28.80,$43.25,$56.00,$35.00,$26.00,,,,$3.29,,,$1.70,$8.49,,25,,,,,2025-07-23
10008737,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Purple] #181,$5.48,,$9.92,$18.52,$36.09,$54.24,$71.00,$43.00,$33.00,,,$1.20,$5.99,,,$2.80,$10.99,,9,,,,,2025-07-23
10008720,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Raywave] #181,$1.92,,$6.18,$12.04,$23.85,$35.80,$47.00,$29.00,$21.00,,,,$2.09,,,$1.40,$6.79,,27,,,,,2025-07-23
10008408,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Red Geometric] #181,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008847,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Red Lava] #181,$195.00,,,,,,,,,,,$107.50,$215.00,,,,,,4,,,,,2025-07-23
10008852,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Red Raywave] #181,$94.99,,,,,,,,,,,$52.00,$104.00,,,,,,1,,,,,2025-07-23
10365150,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Red Sapphire] #181,$79.38,,$76.55,$134.33,$255.40,$387.28,$503.00,$310.00,$232.00,,,$34.80,$86.99,,,$33.60,$83.99,,6,,,,,2025-08-27
10008845,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Red Wave] #181,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008841,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Red] #181,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008700,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Refractor] #181,$2.02,,$6.67,$12.89,$25.46,$38.23,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.29,,32,,,,,2025-07-23
10365146,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Sapphire] #181,$1.97,,$6.78,$13.08,$25.84,$38.86,$51.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.49,,32,,,,,2025-08-27
10008730,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Sepia] #181,$1.99,,$6.79,$13.10,$25.86,$38.85,$51.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.49,,17,,,,,2025-07-23
10008856,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Superfractor] #181,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008734,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Teal] #181,$3.93,,$8.51,$16.08,$24.00,$24.50,$32.00,$20.00,$15.00,,,$0.90,$4.29,,,$1.90,$9.39,,31,,,,,2025-07-23
10008765,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Topps Logo] #181,$4.99,,$9.48,$17.75,$34.64,$52.04,$68.00,$42.00,$31.00,,,$1.10,$5.49,,,$2.00,$9.99,,7,,,,,2025-07-23
10008704,Baseball Cards 2025 Topps Chrome,J.P. Crawford [X-Fractor] #181,$1.49,,$6.35,$12.33,$24.40,$36.62,$48.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.99,,25,,,,,2025-07-23
10000238,Baseball Cards 2025 Topps Chrome,J.T. Realmuto #2,$0.99,,$5.89,$11.54,$22.91,$34.39,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,22,,,,,2025-07-23
10000249,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Aqua Lava] #2,$4.24,,$8.80,$16.58,$32.43,$48.73,$63.00,$39.00,$29.00,,,$0.90,$4.69,,,$1.90,$9.69,,11,,,,,2025-07-23
10000251,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Aqua Raywave] #2,$3.75,,$8.37,$19.99,$31.00,$46.56,$61.00,$37.00,$28.00,,,$0.80,$4.09,,,$1.80,$9.19,,10,,,,,2025-07-23
10000248,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Aqua] #2,$2.54,,$6.79,$13.09,$25.85,$38.81,$50.00,$31.00,$23.00,,,,$2.79,,,$1.50,$7.49,,27,,,,,2025-07-23
10000304,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Black Geometric] #2,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10000283,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Black Lava] #2,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10000281,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Black Raywave] #2,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364109,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Black Sapphire] #2,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10000279,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Black] #2,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-01
10000256,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Blue Lava] #2,$6.00,,,,,,,,,,,$1.30,$6.59,,,,,,1,,,,,2025-07-23
10000255,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Blue Raywave] #2,$3.99,,$8.58,$16.21,$31.73,$47.69,$62.00,$38.00,$29.00,,,$0.90,$4.39,,,$1.90,$9.39,,13,,,,,2025-07-23
10000253,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Blue] #2,$1.88,,$6.69,$12.92,$25.53,$38.33,$50.00,$31.00,$23.00,,,,$2.09,,,$1.50,$7.39,,13,,,,,2025-07-23
10000284,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Frozenfractor] #2,$71.00,,,,,,,,,,,$31.20,$77.99,,,,,,1,,,,,2025-07-23
10000296,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Geometric] #2,$1.99,,,,,,,,,,,,$2.19,,,,,,4,,,,,2025-07-23
10000301,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Gold Geometric] #2,$13.49,,$17.12,$30.98,$59.67,$89.81,$117.00,$72.00,$54.00,,,$3.80,$14.99,,,$4.80,$18.99,,15,,,,,2025-07-23
10000270,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Gold Lava] #2,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10000269,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Gold Raywave] #2,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364107,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Gold Sapphire] #2,$13.67,,$17.31,$31.42,$60.58,$91.76,$119.00,$73.00,$55.00,,,$3.80,$14.99,,,$4.80,$18.99,,20,,,,,2025-08-27
10000267,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Gold Wave] #2,$6.19,,$10.56,$19.64,$38.23,$57.51,$75.00,$46.00,$35.00,,,$1.40,$6.79,,,$3.00,$11.99,,11,,,,,2025-07-23
10000266,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Gold] #2,$8.75,,$11.27,$20.85,$40.50,$60.84,$79.00,$49.00,$37.00,,,$1.90,$9.59,,,$3.00,$11.99,,17,,,,,2025-07-23
10000299,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Green Geometric] #2,$4.97,,$9.48,$23.50,$34.65,$43.00,$56.00,$34.00,$26.00,,,$1.10,$5.49,,,$2.00,$9.99,,12,,,,,2025-07-23
10000264,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Green Lava] #2,$6.00,,,,,,,,,,,$1.30,$6.59,,,,,,1,,,,,2025-07-23
10000262,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Green Raywave] #2,$2.25,,$7.02,$13.49,$26.60,$39.93,$52.00,$32.00,$24.00,,,,$2.49,,,$1.50,$7.69,,10,,,,,2025-07-23
10000260,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Green Wave] #2,$3.19,,$7.85,$14.93,$29.31,$44.03,$57.00,$35.00,$26.00,,,,$3.49,,,$1.70,$8.59,,12,,,,,2025-07-23
10000259,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Green] #2,$2.25,,$7.02,$9.06,$26.61,$39.97,$52.00,$32.00,$24.00,,,,$2.49,,,$1.50,$7.69,,13,,,,,2025-07-23
10000295,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Lightboard Logo Variation] #2,$14.99,,$18.45,$33.27,$63.97,$96.18,$125.00,$77.00,$58.00,,,$4.00,$15.99,,,$5.00,$19.99,,13,,,,,2025-07-23
10000307,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Murakami Variation] #2,$175.50,,,,,,,,,,,$96.50,$193.00,,,,,,1,,,,,2025-07-23
10000243,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Negative] #2,$5.49,,$9.94,$18.54,$36.13,$54.27,$71.00,$43.00,$33.00,,,$1.20,$5.99,,,$2.80,$10.99,,29,,,,,2025-07-23
10000303,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Orange Geometric] #2,$19.99,,,,,,,,,,,$6.60,$21.99,,,,,,4,,,,,2025-07-23
10000278,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Orange Lava] #2,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10000276,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Orange Raywave] #2,$13.33,,,,,,,,,,,$3.80,$14.99,,,,,,5,,,,,2025-07-23
10364108,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Orange Sapphire] #2,$15.99,,$19.42,$35.09,$67.52,$102.24,$133.00,$82.00,$61.00,,,$4.50,$17.99,,,$6.30,$20.99,,16,,,,,2025-08-27
10000274,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Orange Wave] #2,$27.49,,,,,,,,,,,$9.00,$29.99,,,,,,5,,,,,2025-07-23
10000273,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Orange] #2,$69.99,,,,,,,,,,,$30.80,$76.99,,,,,,1,,,,,2025-07-23
10364111,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Padparadscha Sapphire] #2,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10000293,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Printing Plate] #2,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10000241,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Prism] #2,$1.32,,$6.01,$11.76,$23.32,$35.01,$46.00,$28.00,$21.00,,,,$1.49,,,$1.30,$6.59,,17,,,,,2025-07-23
10000247,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Purple Raywave] #2,$3.96,,$8.36,$15.81,$30.99,$46.55,$61.00,$37.00,$28.00,,,$0.90,$4.39,,,$1.80,$9.19,,22,,,,,2025-07-23
10000246,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Purple] #2,$2.75,,$7.02,$13.50,$26.62,$39.99,$52.00,$32.00,$24.00,,,,$2.99,,,$1.50,$7.69,,10,,,,,2025-07-23
10000242,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Raywave] #2,$1.51,,$6.36,$12.35,$24.44,$36.69,$48.00,$29.00,$22.00,,,,$1.69,,,$1.40,$6.99,,42,,,,,2025-07-23
10000306,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Red Geometric] #2,$32.00,,,,,,,,,,,$10.50,$34.99,,,,,,1,,,,,2025-07-23
10000289,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Red Lava] #2,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10007081,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Red Raywave] #2,$80.00,,,,,,,,,,,$35.20,$87.99,,,,,,1,,,,,2025-07-23
10364110,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Red Sapphire] #2,$75.00,,$72.58,$127.39,$242.23,$367.07,$477.00,$294.00,$220.00,,,$33.20,$82.99,,,$32.00,$79.99,,8,,,,,2025-08-27
10000288,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Red Wave] #2,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10000286,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Red] #2,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10000239,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Refractor] #2,$1.28,,$6.01,$11.74,$23.29,$34.96,$45.00,$28.00,$21.00,,,,$1.39,,,$1.30,$6.59,,30,,,,,2025-07-23
10364106,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Sapphire] #2,$1.74,,$6.57,$12.72,$25.15,$37.82,$49.00,$30.00,$23.00,,,,$1.89,,,$1.40,$7.19,,19,,,,,2025-08-27
10000244,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Sepia] #2,$1.32,,$6.18,$12.05,$23.87,$35.83,$47.00,$29.00,$22.00,,,,$1.49,,,$1.40,$6.79,,33,,,,,2025-07-23
10000291,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Superfractor] #2,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10000245,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Teal] #2,$0.99,,$6.34,$12.31,$24.37,$36.58,$48.00,$29.00,$22.00,,,,$1.09,,,$1.40,$6.99,,12,,,,,2025-07-23
10000258,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [Topps Logo] #2,$2.99,,$7.69,$14.65,$28.80,$43.28,$56.00,$35.00,$26.00,,,,$3.29,,,$1.70,$8.49,,8,,,,,2025-07-23
10000240,Baseball Cards 2025 Topps Chrome,J.T. Realmuto [X-Fractor] #2,$1.62,,$6.45,$12.52,$24.76,$37.17,$48.00,$30.00,$22.00,,,,$1.79,,,$1.40,$7.09,,24,,,,,2025-07-23
10008558,Baseball Cards 2025 Topps Chrome,JJ Bleday #183,$1.20,,$6.08,$11.86,$23.52,$35.31,$46.00,$28.00,$21.00,,,,$1.29,,,$1.30,$6.69,,9,,,,,2025-07-23
10008596,Baseball Cards 2025 Topps Chrome,JJ Bleday [Aqua Lava] #183,$1.00,,$5.90,$11.56,$22.94,$34.45,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,10,,,,,2025-07-23
10008600,Baseball Cards 2025 Topps Chrome,JJ Bleday [Aqua Raywave] #183,$2.99,,$7.68,$14.65,$28.78,$43.22,$56.00,$35.00,$26.00,,,,$3.29,,,$1.70,$8.49,,10,,,,,2025-07-23
10008592,Baseball Cards 2025 Topps Chrome,JJ Bleday [Aqua] #183,$1.99,,$6.29,$12.24,$24.23,$36.36,$47.00,$29.00,$22.00,,,,$2.19,,,$1.40,$6.89,,14,,,,,2025-07-23
10008728,Baseball Cards 2025 Topps Chrome,JJ Bleday [Black Geometric] #183,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008668,Baseball Cards 2025 Topps Chrome,JJ Bleday [Black Lava] #183,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008664,Baseball Cards 2025 Topps Chrome,JJ Bleday [Black Raywave] #183,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365161,Baseball Cards 2025 Topps Chrome,JJ Bleday [Black Sapphire] #183,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10008659,Baseball Cards 2025 Topps Chrome,JJ Bleday [Black] #183,$1.69,,,,,,,,,,,,$1.89,,,,,,1,,,,,2025-07-01
10008608,Baseball Cards 2025 Topps Chrome,JJ Bleday [Blue Lava] #183,$2.12,,$6.54,$12.66,$25.02,$37.56,$49.00,$30.00,$23.00,,,,$2.29,,,$1.40,$7.19,,21,,,,,2025-07-23
10008604,Baseball Cards 2025 Topps Chrome,JJ Bleday [Blue Raywave] #183,$2.07,,$6.86,$13.21,$26.07,$39.14,$51.00,$31.00,$23.00,,,,$2.29,,,$1.50,$7.59,,17,,,,,2025-07-23
10008601,Baseball Cards 2025 Topps Chrome,JJ Bleday [Blue] #183,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-07-23
10008674,Baseball Cards 2025 Topps Chrome,JJ Bleday [Frozenfractor] #183,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008710,Baseball Cards 2025 Topps Chrome,JJ Bleday [Geometric] #183,$0.87,,$5.78,$11.35,$22.56,$33.85,$44.00,$27.00,$20.00,,,,$0.99,,,$1.30,$6.39,,6,,,,,2025-07-23
10008719,Baseball Cards 2025 Topps Chrome,JJ Bleday [Gold Geometric] #183,$4.82,,$9.69,$18.12,$35.35,$53.14,$69.00,$43.00,$32.00,,,$1.10,$5.29,,,$2.80,$10.99,,12,,,,,2025-07-23
10008636,Baseball Cards 2025 Topps Chrome,JJ Bleday [Gold Lava] #183,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008635,Baseball Cards 2025 Topps Chrome,JJ Bleday [Gold Raywave] #183,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365160,Baseball Cards 2025 Topps Chrome,JJ Bleday [Gold Sapphire] #183,$3.04,,$7.70,$14.68,$28.87,$43.47,$57.00,$35.00,$26.00,,,,$3.29,,,$1.70,$8.49,,34,,,,,2025-08-27
10008629,Baseball Cards 2025 Topps Chrome,JJ Bleday [Gold Wave] #183,$4.99,,$9.48,$17.76,$34.68,$52.14,$68.00,$42.00,$31.00,,,$1.10,$5.49,,,$2.00,$9.99,,14,,,,,2025-07-23
10008625,Baseball Cards 2025 Topps Chrome,JJ Bleday [Gold] #183,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008717,Baseball Cards 2025 Topps Chrome,JJ Bleday [Green Geometric] #183,$3.41,,$7.84,$14.91,$29.28,$43.98,$57.00,$35.00,$26.00,,,$0.80,$3.79,,,$1.70,$8.59,,13,,,,,2025-07-23
10008622,Baseball Cards 2025 Topps Chrome,JJ Bleday [Green Lava] #183,$0.87,,$5.78,$11.35,$22.56,$33.85,$44.00,$27.00,$20.00,,,,$0.99,,,$1.30,$6.39,,7,,,,,2025-07-23
10008619,Baseball Cards 2025 Topps Chrome,JJ Bleday [Green Raywave] #183,$3.24,,$7.91,$15.04,$29.53,$44.37,$58.00,$36.00,$27.00,,,,$3.59,,,$1.70,$8.69,,16,,,,,2025-07-23
10008618,Baseball Cards 2025 Topps Chrome,JJ Bleday [Green Wave] #183,$2.34,,$7.10,$13.63,$26.87,$40.34,$52.00,$32.00,$24.00,,,,$2.59,,,$1.60,$7.79,,7,,,,,2025-07-23
10008614,Baseball Cards 2025 Topps Chrome,JJ Bleday [Green] #183,$1.76,,$6.58,$12.73,$25.16,$37.76,$49.00,$30.00,$23.00,,,,$1.89,,,$1.40,$7.19,,23,,,,,2025-07-23
10008705,Baseball Cards 2025 Topps Chrome,JJ Bleday [Lightboard Logo Variation] #183,$5.13,,$9.60,$17.97,$35.06,$52.67,$68.00,$42.00,$32.00,,,$1.10,$5.59,,,$2.80,$10.99,,15,,,,,2025-07-23
10008460,Baseball Cards 2025 Topps Chrome,JJ Bleday [Murakami Variation] #183,$120.00,,$112.69,$196.34,$372.12,$560.00,$728.00,$448.00,$336.00,,,$66.00,$132.00,,,$62.00,$124.00,,5,,,,,2025-07-23
10008575,Baseball Cards 2025 Topps Chrome,JJ Bleday [Negative] #183,$2.08,,$6.11,$11.93,$23.64,$35.47,$46.00,$28.00,$21.00,,,,$2.29,,,$1.30,$6.69,,18,,,,,2025-07-23
10008722,Baseball Cards 2025 Topps Chrome,JJ Bleday [Orange Geometric] #183,$9.38,,$13.18,$24.17,$46.78,$70.37,$91.00,$56.00,$42.00,,,$2.00,$9.99,,,$3.80,$14.99,,16,,,,,2025-07-23
10008655,Baseball Cards 2025 Topps Chrome,JJ Bleday [Orange Lava] #183,$2.99,,,,,,,,,,,,$3.29,,,,,,1,,,,,2025-07-23
10008650,Baseball Cards 2025 Topps Chrome,JJ Bleday [Orange Raywave] #183,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365159,Baseball Cards 2025 Topps Chrome,JJ Bleday [Orange Sapphire] #183,$4.99,,$9.50,$17.83,$34.83,$52.56,$68.00,$42.00,$32.00,,,$1.10,$5.49,,,$2.00,$9.99,,9,,,,,2025-08-27
10008644,Baseball Cards 2025 Topps Chrome,JJ Bleday [Orange Wave] #183,$6.26,,$10.62,$19.74,$38.40,$57.74,$75.00,$46.00,$35.00,,,$1.40,$6.89,,,$3.00,$11.99,,12,,,,,2025-07-23
10008641,Baseball Cards 2025 Topps Chrome,JJ Bleday [Orange] #183,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,0,,,,,2025-07-23
10365163,Baseball Cards 2025 Topps Chrome,JJ Bleday [Padparadscha Sapphire] #183,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10008703,Baseball Cards 2025 Topps Chrome,JJ Bleday [Printing Plate] #183,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008570,Baseball Cards 2025 Topps Chrome,JJ Bleday [Prism] #183,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2025-07-23
10008588,Baseball Cards 2025 Topps Chrome,JJ Bleday [Purple Raywave] #183,$1.65,,$5.89,$11.54,$22.91,$34.37,$45.00,$28.00,$21.00,,,,$1.79,,,$1.30,$6.49,,8,,,,,2025-07-23
10008585,Baseball Cards 2025 Topps Chrome,JJ Bleday [Purple] #183,$1.12,,$6.01,$11.74,$23.30,$34.97,$45.00,$28.00,$21.00,,,,$1.19,,,$1.30,$6.59,,5,,,,,2025-07-23
10008574,Baseball Cards 2025 Topps Chrome,JJ Bleday [Raywave] #183,$1.10,,$5.99,$11.71,$23.22,$34.85,$45.00,$28.00,$21.00,,,,$1.19,,,$1.30,$6.59,,23,,,,,2025-07-23
10008733,Baseball Cards 2025 Topps Chrome,JJ Bleday [Red Geometric] #183,$34.99,,,,,,,,,,,$15.20,$37.99,,,,,,1,,,,,2025-07-23
10008688,Baseball Cards 2025 Topps Chrome,JJ Bleday [Red Lava] #183,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008691,Baseball Cards 2025 Topps Chrome,JJ Bleday [Red Raywave] #183,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365162,Baseball Cards 2025 Topps Chrome,JJ Bleday [Red Sapphire] #183,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10008683,Baseball Cards 2025 Topps Chrome,JJ Bleday [Red Wave] #183,$20.60,,,,,,,,,,,$6.90,$22.99,,,,,,1,,,,,2025-07-23
10008679,Baseball Cards 2025 Topps Chrome,JJ Bleday [Red] #183,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008564,Baseball Cards 2025 Topps Chrome,JJ Bleday [Refractor] #183,$1.02,,,,,,,,,,,,$1.09,,,,,,5,,,,,2025-07-23
10365158,Baseball Cards 2025 Topps Chrome,JJ Bleday [Sapphire] #183,$1.90,,$6.71,$12.98,$25.65,$38.60,$50.00,$31.00,$23.00,,,,$2.09,,,$1.50,$7.39,,7,,,,,2025-08-27
10008578,Baseball Cards 2025 Topps Chrome,JJ Bleday [Sepia] #183,$1.19,,$5.76,$11.32,$22.50,$33.76,$44.00,$27.00,$20.00,,,,$1.29,,,$1.30,$6.29,,9,,,,,2025-07-23
10008698,Baseball Cards 2025 Topps Chrome,JJ Bleday [Superfractor] #183,$400.00,,,,,,,,,,,$220.00,$440.00,,,,,,1,,,,,2025-07-23
10008582,Baseball Cards 2025 Topps Chrome,JJ Bleday [Teal] #183,$1.00,,$5.90,$11.55,$22.93,$34.42,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,6,,,,,2025-07-23
10008611,Baseball Cards 2025 Topps Chrome,JJ Bleday [Topps Logo] #183,$3.95,,,,,,,,,,,$0.90,$4.39,,,,,,0,,,,,2025-07-23
